,Intermittency,Relative Rate
464,0.3,0.5814324386759432
465,0.3,0.2541220990328584
466,0.3,0.2340600457760718
467,0.3,0.245288629354571
468,0.3,0.2520493700621378
469,0.3,0.2416735135966826
470,0.3,0.2884798711207626
471,0.3,0.274646063360814
472,0.3,0.20042201143052618
473,0.3,0.3154400751199884
474,0.3,0.29568739925514775
475,0.3,0.4755239803892068
476,0.3,0.4827564853006008
477,0.3,0.4924326060686028
478,0.3,0.3522752687757284
479,0.3,0.400044272745042
480,0.3,0.576883611487595
481,0.3,0.4593296347894796
482,0.3,0.5301082123551946
483,0.3,0.6359937798125421
484,0.3,0.2754881664089306
485,0.3,0.414275278168082
486,0.3,0.534613286119393
487,0.3,0.5599338419934992
488,0.3,0.2766459787487594
489,0.3,0.4432054226764084
490,0.3,0.3211611154335982
491,0.3,0.204235627522728
492,0.3,0.19411173209847699
493,0.3,0.1964767823205568
494,0.3,0.388074003339764
495,0.3,0.3130052699159842
496,0.3,0.19128108515838818
497,0.3,0.47078464190331387
498,0.3,0.0
499,0.3,0.2961599859643664
0,0.4,0.27760335759442983
1,0.4,0.34076153074291404
2,0.4,0.3200666838117592
3,0.4,0.1665478678332868
4,0.4,0.2354132766174664
5,0.4,0.4738717567195936
6,0.4,0.28211655371327116
7,0.4,0.337669643676917
8,0.4,0.263478188762835
9,0.4,0.3243499908179188
10,0.4,0.2541855894425572
11,0.4,0.3320352699126226
12,0.4,0.33673855265044655
13,0.4,0.2556482777808936
14,0.4,0.3758293778886648
15,0.4,0.2785063452739932
16,0.4,0.2559875351248428
17,0.4,0.35685204284060423
18,0.4,0.22567477403644243
19,0.4,0.3721388309135586
20,0.4,0.396098280482859
21,0.4,0.21350897355029058
22,0.4,0.2571891970563206
23,0.4,0.22927392783554817
24,0.4,0.1569028998127236
25,0.4,0.326190473007342
26,0.4,0.4243033033382208
27,0.4,0.19246201742032798
28,0.4,0.3067698037704552
29,0.4,0.41573092001780054
30,0.4,0.0918193332007474
31,0.4,0.13013622351820442
32,0.4,0.0906981270409714
33,0.4,0.2868699288659912
34,0.4,0.11851137363844899
35,0.4,0.08147898288415581
36,0.4,0.20143638522773882
37,0.4,0.391497483930643
38,0.4,4.924956714520007e-05
39,0.4,0.2234668206185616
40,0.4,0.1791998325473638
41,0.4,0.2855266110598234
42,0.4,0.2571227572165552
43,0.4,0.1969228183945952
44,0.4,0.4102989619635146
45,0.4,0.42025446989369175
46,0.4,0.2951206816525902
47,0.4,0.0
48,0.4,0.34772388402335175
49,0.4,0.316908367208776
50,0.4,0.36382007207094436
51,0.4,0.3700284350259774
52,0.4,0.2777629674863966
53,0.4,0.3155286784949844
54,0.4,0.397871066182238
55,0.4,0.3917030671305578
56,0.4,0.409923546315189
57,0.4,0.3557933973139208
58,0.4,0.3531667117279328
59,0.4,0.3667164715050018
60,0.4,0.273247620251448
61,0.4,0.311318344103649
62,0.4,0.4391407777455988
63,0.4,0.3827823410087998
64,0.4,0.2227816224590558
65,0.4,0.463394831282719
66,0.4,0.33054255252850984
67,0.4,0.21667948499283982
68,0.4,0.525344962180607
69,0.4,0.2345604361112842
70,0.4,0.300229342458444
71,0.4,0.3371640246574756
72,0.4,0.3280663171005176
73,0.4,0.3174521129501892
74,0.4,0.379906459566646
75,0.4,0.5482814286837021
76,0.4,0.3492918811097548
77,0.4,0.33994954038262
78,0.4,0.5177789430527872
79,0.4,0.4672545180937756
80,0.4,0.22251205243251762
81,0.4,0.401389056685567
82,0.4,0.48988851131261063
83,0.4,0.3302883888827782
84,0.4,0.41663440555267817
85,0.4,0.290646725708678
86,0.4,0.5912480855261012
87,0.4,0.2915985705268226
88,0.4,0.2745301108176562
89,0.4,0.4203633835146184
90,0.4,0.38680525754925155
91,0.4,0.4116976047155764
92,0.4,0.3493972662843224
93,0.4,0.5482299519364694
94,0.4,0.579683339639847
95,0.4,0.3816096984586576
96,0.4,0.0
97,0.4,0.37555706967484603
98,0.4,0.5068957564223477
99,0.4,0.35481230947146203
100,0.4,0.2322043023778988
101,0.4,0.3818688895753114
102,0.4,0.4291729519672948
103,0.4,0.43641889726586464
104,0.4,0.3147793755489818
105,0.4,0.3094495014453358
106,0.4,0.208998084440785
107,0.4,0.2619663728056008
108,0.4,0.3591797947954922
109,0.4,0.30543391121145563
110,0.4,0.3826087635749692
111,0.4,0.48563548022361397
112,0.4,0.3423919988375858
113,0.4,0.2367011755870346
114,0.4,0.3205935310003212
115,0.4,0.3916625045376464
116,0.4,0.10339378223962259
117,0.4,0.3850113158621406
118,0.4,0.28880551769592017
119,0.4,0.1954618323812414
120,0.4,0.3690940764289596
121,0.4,0.4029229439574248
122,0.4,0.13000113082179002
123,0.4,0.40166889950623036
124,0.4,0.462339572636324
125,0.4,0.2599220841434718
126,0.4,0.33536951632307543
127,0.4,0.6414814378973482
128,0.4,0.23044468731706838
129,0.4,0.22884084132113722
130,0.4,0.33636930794984776
131,0.4,0.2813936207935928
132,0.4,0.23892077846485518
133,0.4,0.1848622991963766
134,0.4,0.32004080245959404
135,0.4,0.47375543831585176
136,0.4,0.2577728193594694
137,0.4,0.2877426370466308
138,0.4,0.3068345483196456
139,0.4,0.4034905282285146
140,0.4,0.3592417105850232
141,0.4,0.49337233529702906
142,0.4,0.5363846693562005
143,0.4,0.5143469347298631
144,0.4,0.4466611556095448
145,0.4,0.0
146,0.4,0.3797926204134646
147,0.4,0.4012864956581548
148,0.4,0.3801902378903188
149,0.4,0.3769586644769086
150,0.4,0.29052721913592117
151,0.4,0.2240252671542562
152,0.4,0.32349254949875
153,0.4,0.2353080903509112
154,0.4,0.3183040727698216
155,0.4,0.1844859856642978
156,0.4,0.31866148299340064
157,0.4,0.3539511329829972
158,0.4,0.3243637816363274
159,0.4,0.36610869581979383
160,0.4,0.336842591507381
161,0.4,0.43190060666495883
162,0.4,0.338538923417943
163,0.4,0.3031728866586586
164,0.4,0.337251524874069
165,0.4,0.314786202597021
166,0.4,0.3897587243994894
167,0.4,0.31807184116559056
168,0.4,0.3572244936520948
169,0.4,0.49285621447185046
170,0.4,0.2231081465364108
171,0.4,0.3304424399971354
172,0.4,0.2850892592558198
173,0.4,0.38816162447083935
174,0.4,0.25166329359814843
175,0.4,0.2434293933431424
176,0.4,0.5161929912786468
177,0.4,0.2477771288358052
178,0.4,0.35200743500252857
179,0.4,0.41225306847659576
180,0.4,0.37215210026637363
181,0.4,0.2441867760556894
182,0.4,0.24892911386390282
183,0.4,0.41257940746966804
184,0.4,0.5584491393263312
185,0.4,0.3638582026615186
186,0.4,0.2915097544791894
187,0.4,0.4069101797454554
188,0.4,0.4406936636622008
189,0.4,0.4067623284150006
190,0.4,0.4333903579239768
191,0.4,0.32525067952669623
192,0.4,0.4507095413140992
193,0.4,0.3349619538545176
194,0.4,0.0
195,0.4,0.26129864439661743
196,0.4,0.3048377851967848
197,0.4,0.3655768835564964
198,0.4,0.282532666832064
199,0.4,0.4480977941731964
200,0.4,0.3862956951943264
201,0.4,0.430566400867353
202,0.4,0.1749982965811428
203,0.4,0.3228366239032764
204,0.4,0.138107060456779
205,0.4,0.24862759771498097
206,0.4,0.48080236178818575
207,0.4,0.2536168946509812
208,0.4,0.370066231882047
209,0.4,0.24941739335297422
210,0.4,0.2094391037314304
211,0.4,0.2431298126764198
212,0.4,0.3208525185787904
213,0.4,0.2055677863017146
214,0.4,0.2059098355434458
215,0.4,0.5339678018167598
216,0.4,0.2015869520769568
217,0.4,0.24464268221933202
218,0.4,0.49540833086130337
219,0.4,0.5360371381655842
220,0.4,0.3100648855131806
221,0.4,0.4070495614873934
222,0.4,0.4764250422935118
223,0.4,0.2934165726311152
224,0.4,0.1399977304438626
225,0.4,0.5754136398160672
226,0.4,0.11455944536682361
227,0.4,0.2853528475920796
228,0.4,0.3832777535001782
229,0.4,0.2858150844182954
230,0.4,0.2609273585924612
231,0.4,0.5128027240654185
232,0.4,0.339063861989044
233,0.4,0.5183496220359678
234,0.4,0.16951284340799838
235,0.4,0.149335559653981
236,0.4,0.22576403796789482
237,0.4,0.4736892413764422
238,0.4,0.36477781259452996
239,0.4,0.2654863493336286
240,0.4,0.5138145487163295
241,0.4,0.5210640177958872
242,0.4,0.4253533226853028
243,0.4,0.0
244,0.4,0.4221616253264518
245,0.4,0.3849489243481754
246,0.4,0.4684492951798272
247,0.4,0.3788954394038446
248,0.4,0.4338294298862168
249,0.4,0.3641710068101422
250,0.4,0.4264303409902174
251,0.4,0.4203319166394198
252,0.4,0.4061170142897424
253,0.4,0.23399192174253858
254,0.4,0.3497058594912748
255,0.4,0.4428975758119924
256,0.4,0.384975445169103
257,0.4,0.4899306267750664
258,0.4,0.3967707870252358
259,0.4,0.5204508675889656
260,0.4,0.4337020085616292
261,0.4,0.495766460190741
262,0.4,0.46751535970134495
263,0.4,0.32876547823169644
264,0.4,0.5211112298547553
265,0.4,0.44173520200183436
266,0.4,0.447841145007555
267,0.4,0.5731354863947148
268,0.4,0.5430290925460532
269,0.4,0.4314039624351732
270,0.4,0.5491577136546102
271,0.4,0.5744618603739754
272,0.4,0.291911215925036
273,0.4,0.44417265588945276
274,0.4,0.5337338444832739
275,0.4,0.4521682011585626
276,0.4,0.44574317066958596
277,0.4,0.49321784971394983
278,0.4,0.36748299932838036
279,0.4,0.5668684159325854
280,0.4,0.2638112434221172
281,0.4,0.25501205093678536
282,0.4,0.5525206911090613
283,0.4,0.3144888282538042
284,0.4,0.2621501344509966
285,0.4,0.34456908712444123
286,0.4,0.4966611541416686
287,0.4,0.38687934279073183
288,0.4,0.1819736471991636
289,0.4,0.376860697885793
290,0.4,0.3903155886625874
291,0.4,0.3604183042390302
292,0.4,0.0
293,0.4,0.3583001084762384
294,0.4,0.3907727354360384
295,0.4,0.3499400773595164
296,0.4,0.33202582994278484
297,0.4,0.339684943433044
298,0.4,0.33512123007899197
299,0.4,0.3584616966270748
300,0.4,0.20629455307261477
301,0.4,0.1480317311244602
302,0.4,0.1302650979795818
303,0.4,0.19805823475970558
304,0.4,0.3666883778415686
305,0.4,0.1743468310864866
306,0.4,0.2759003636439214
307,0.4,0.20672287601661882
308,0.4,0.2518657537591938
309,0.4,0.2603893095983858
310,0.4,0.2658112434486588
311,0.4,0.24673129388620502
312,0.4,0.14540100534234401
313,0.4,0.31045874044770083
314,0.4,0.2546280789519188
315,0.4,0.1402077681767276
316,0.4,0.3792340151046712
317,0.4,0.3120986325067784
318,0.4,0.24011221417639
319,0.4,0.2969827741360482
320,0.4,0.2008635752784218
321,0.4,0.3451280838234618
322,0.4,0.1403250952862018
323,0.4,0.5087536994691871
324,0.4,0.2434635712705254
325,0.4,0.1590792109005158
326,0.4,0.4349759301523192
327,0.4,0.1755144608747896
328,0.4,0.37227556137604156
329,0.4,0.35757151604806703
330,0.4,0.5075579004553183
331,0.4,0.2902706715923852
332,0.4,0.18232754034008458
333,0.4,0.1652522483572612
334,0.4,0.1982037113336254
335,0.4,0.359339894627398
336,0.4,0.237196387284037
337,0.4,0.1930032698469036
338,0.4,0.3469726905138984
339,0.4,0.1354736391987054
340,0.4,0.0
341,0.4,0.09591942487827998
342,0.4,0.2581681060479006
343,0.4,0.2125130518151832
344,0.4,0.09538660167327301
345,0.4,0.061031741032605204
346,0.4,0.291348758511724
347,0.4,0.16205901795361022
348,0.4,0.1685931416127338
349,0.4,0.17579547556757757
350,0.4,0.1981607494048912
351,0.4,0.3859162246485558
352,0.4,0.3705136763345146
353,0.4,0.3320748389464302
354,0.4,0.2890221753304978
355,0.4,0.3963858161011452
356,0.4,0.2829521773468192
357,0.4,0.37580960994541884
358,0.4,0.3253906882973946
359,0.4,0.1743944256156198
360,0.4,0.200280923058104
361,0.4,0.3466276408168756
362,0.4,0.4736764160629812
363,0.4,0.2389116963174274
364,0.4,0.3252832463033976
365,0.4,0.5013495946416606
366,0.4,0.4102308901039566
367,0.4,0.4601351010765552
368,0.4,0.47650251157472123
369,0.4,0.2433538502798758
370,0.4,0.1294481428765596
371,0.4,0.4358647673758668
372,0.4,0.4566767496252452
373,0.4,0.35678387981161064
374,0.4,0.275293021328563
375,0.4,0.4100709266040276
376,0.4,0.4780200621433047
377,0.4,0.4896248768351738
378,0.4,0.44658101355432783
379,0.4,0.44475843709151397
380,0.4,0.308170619180985
381,0.4,0.3909123691395242
382,0.4,0.30904965252724903
383,0.4,0.32450103669361685
384,0.4,0.5138043337222385
385,0.4,0.3862507852088648
386,0.4,0.3079804541270672
387,0.4,0.4367538647409948
388,0.4,0.32575424734539943
389,0.4,0.4623064798062076
390,0.4,0.40657244724048336
391,0.4,0.1943208230125092
392,0.4,0.3184855834782898
393,0.4,0.22824647233834922
394,0.4,0.1827565807432156
395,0.4,0.21951304655915183
396,0.4,0.1677627155231434
397,0.4,0.2307108062531404
398,0.4,0.2606055503399216
399,0.4,0.2563423289529504
400,0.4,0.4988268468853154
401,0.4,0.44177090560665083
402,0.4,0.4821051414008384
403,0.4,0.4760226262463936
404,0.4,0.3934951814044684
405,0.4,0.3690090762143694
406,0.4,0.3607667917463876
407,0.4,0.28386636979037483
408,0.4,0.3882131280502942
409,0.4,0.46777300217047113
410,0.4,0.31434516289289083
411,0.4,0.2077785042982666
412,0.4,0.16729447473825462
413,0.4,0.197959684390981
414,0.4,0.5303555735413722
415,0.4,0.314832700058932
416,0.4,0.227316055057469
417,0.4,0.27402845285526
418,0.4,0.1636070841513258
419,0.4,0.30506907941535877
420,0.4,0.4704683077728358
421,0.4,0.2969286748821066
422,0.4,0.21248611261824119
423,0.4,0.2844367898731826
424,0.4,0.3393216436150346
425,0.4,0.2808689212608926
426,0.4,0.509875462555601
427,0.4,0.49393279106044624
428,0.4,0.5397420828325414
429,0.4,0.2881129939727846
430,0.4,0.2611260870256764
431,0.4,0.34193751057247584
432,0.4,0.1442115003643434
433,0.4,0.4131666180977674
434,0.4,0.48232828704219743
435,0.4,0.2852009402191382
436,0.4,0.5297462991749522
437,0.4,0.1336475191591662
438,0.4,0.4237548935594364
439,0.4,0.3266922992199982
440,0.4,0.3702570448838758
441,0.4,0.4258594908259934
442,0.4,0.2217297899935884
443,0.4,0.21606519339052863
444,0.4,0.3781234349991306
445,0.4,0.19298992508769938
446,0.4,0.49208092689849015
447,0.4,0.35154835525866956
448,0.4,0.2611316222685678
449,0.4,0.213272882608987
450,0.4,0.4232790391131372
451,0.4,0.283597378402614
452,0.4,0.36588508073454395
453,0.4,0.3896908939206282
454,0.4,0.3127001590537412
455,0.4,0.4709563871230934
456,0.4,0.3782330096703724
457,0.4,0.3940044587137606
458,0.4,0.2865840186824544
459,0.4,0.2687078093164704
460,0.4,0.2534209218701742
461,0.4,0.38427197508239536
462,0.4,0.3645873962231482
463,0.4,0.5604053213159146
464,0.4,0.5473575983450922
465,0.4,0.40099250458219
466,0.4,0.47632452291265703
467,0.4,0.2505430291332006
468,0.4,0.4633592450313178
469,0.4,0.4391968251474142
470,0.4,0.3480637401105126
471,0.4,0.21309064647518622
472,0.4,0.3046845460176824
473,0.4,0.3631409984501574
474,0.4,0.21837304947610497
475,0.4,0.4687203185488226
476,0.4,0.3932841512353346
477,0.4,0.4043521881717458
478,0.4,0.3861924624505976
479,0.4,0.3614406987254304
480,0.4,0.35276779487155796
481,0.4,0.4177135268494242
482,0.4,0.5353603027864664
483,0.4,0.5691714238311687
484,0.4,0.4416928065868876
485,0.4,0.56481969937374
486,0.4,0.41175386909707784
487,0.4,0.555951678491005
488,0.4,0.47812205823640636
489,0.4,0.43890940371699516
490,0.4,0.3434115062844396
491,0.4,0.46637281293881844
492,0.4,0.3101144630004988
493,0.4,0.4506435681740062
494,0.4,0.38005090519949264
495,0.4,0.2743044915846116
496,0.4,0.3185040973338054
497,0.4,0.1444255281772724
498,0.4,0.19772857888175782
499,0.4,0.4482735229694484
0,0.5,0.27199860742985943
1,0.5,0.3209310982582462
2,0.5,0.2648351785196024
3,0.5,0.3462349593740068
4,0.5,0.47207606346069797
5,0.5,0.28187817422498
6,0.5,0.1779986613986244
7,0.5,0.2899974366306642
8,0.5,0.2669845686867488
9,0.5,0.286867517958564
10,0.5,0.1881211138330046
11,0.5,0.239144273155606
12,0.5,0.335562502600355
13,0.5,0.47025083183112804
14,0.5,0.3398874015544876
15,0.5,0.27187668572329643
16,0.5,0.2602715103334696
17,0.5,0.33242381969038637
18,0.5,0.21031209390951758
19,0.5,0.38490122824384043
20,0.5,0.45605263401344587
21,0.5,0.47281313643004663
22,0.5,0.45468390932020536
23,0.5,0.3843355575916984
24,0.5,0.4592333343467928
25,0.5,0.20804098804352822
26,0.5,0.4211593969720062
27,0.5,0.3570601998774014
28,0.5,0.2220446159516686
29,0.5,0.4207737816764616
30,0.5,0.3817586196653016
31,0.5,0.2597417997450052
32,0.5,0.20668547790883338
33,0.5,0.22266612717922818
34,0.5,0.43785282559944383
35,0.5,0.3372415161918038
36,0.5,0.1488628322777864
37,0.5,0.4457253552095904
38,0.5,0.057576306240299
39,0.5,-0.0254312471797484
40,0.5,0.2315078232223912
41,0.5,0.22095227454938318
42,0.5,0.302411472280178
43,0.5,0.2501438338040914
44,0.5,0.41225950687573176
45,0.5,0.44387422882938704
46,0.5,0.2183390557126892
47,0.5,0.2845388838851258
48,0.5,0.26742776409539776
49,0.5,0.257839217791532
50,0.5,0.3514176034846664
51,0.5,0.3987106076250878
52,0.5,0.3734595987945286
53,0.5,0.4641940395320022
54,0.5,0.3613572727749438
55,0.5,0.399412642836973
56,0.5,0.3209816148404342
57,0.5,0.2801729412176722
58,0.5,0.3761731360041526
59,0.5,0.4568029805388218
60,0.5,0.2759205145842986
61,0.5,0.4157096389121034
62,0.5,0.583763080272988
63,0.5,0.30836079412874057
64,0.5,0.22101180060091258
65,0.5,0.5149104157483364
66,0.5,0.43521594743613523
67,0.5,0.4488350807325942
68,0.5,0.5309030938418938
69,0.5,0.4246681459981798
70,0.5,0.5009908151758996
71,0.5,0.309994799657698
72,0.5,0.317461107842346
73,0.5,0.40892388313535855
74,0.5,0.504357957498473
75,0.5,0.5280686252943779
76,0.5,0.6193391651510005
77,0.5,0.3402298118055356
78,0.5,0.5181056278634566
79,0.5,0.4389800037005346
80,0.5,0.4087379897170302
81,0.5,0.5706931116005411
82,0.5,0.443613305017575
83,0.5,0.4434720970824468
84,0.5,0.4398137649805426
85,0.5,0.4260464396274576
86,0.5,0.5622761386827558
87,0.5,0.144621478551131
88,0.5,0.06662871183728561
89,0.5,0.458938742876212
90,0.5,0.3706808149133556
91,0.5,0.5540022470342824
92,0.5,0.3335823520861606
93,0.5,0.5017229002498904
94,0.5,0.5112139498212143
95,0.5,0.3790580963411558
96,0.5,0.38109248189847045
97,0.5,0.37676090344846636
98,0.5,0.43800568851646104
99,0.5,0.3846163506000936
100,0.5,0.3117703984765292
101,0.5,0.5257024807007866
102,0.5,0.3469909244476394
103,0.5,0.48718018235710764
104,0.5,0.2887995661673784
105,0.5,0.3160509860640698
106,0.5,0.17310538845693058
107,0.5,0.406808884912562
108,0.5,0.45280974358355636
109,0.5,0.3042719806219344
110,0.5,0.5229229412885772
111,0.5,0.5957798629529333
112,0.5,0.391432238800133
113,0.5,0.35930867611412104
114,0.5,0.3117266062510754
115,0.5,0.3627425691197258
116,0.5,0.22954564490004198
117,0.5,0.3777983230338614
118,0.5,0.3238591565107826
119,0.5,0.2997895167931814
120,0.5,0.3728303305707174
121,0.5,0.5125616877737272
122,0.5,0.295059530926943
123,0.5,0.208001978804775
124,0.5,0.5536988099711846
125,0.5,0.615784986810492
126,0.5,0.3257422046803212
127,0.5,0.6012553612060012
128,0.5,0.46489748690234695
129,0.5,0.2696302004374406
130,0.5,0.306649517246538
131,0.5,0.3340401723265944
132,0.5,0.5641067270603126
133,0.5,0.4021652765828702
134,0.5,0.3360382587212342
135,0.5,0.5255988362019685
136,0.5,0.3216471807587642
137,0.5,0.1101456145416516
138,0.5,0.369883710895905
139,0.5,0.426666405054958
140,0.5,0.3454357070196702
141,0.5,0.488755289733431
142,0.5,0.4918891712838894
143,0.5,0.5438269499626279
144,0.5,0.47251602116913777
145,0.5,0.4651110638521023
146,0.5,0.3648189530834342
147,0.5,0.39011631608927677
148,0.5,0.3850730514806064
149,0.5,0.4881016135932164
150,0.5,0.2979591540386368
151,0.5,0.21898371917989923
152,0.5,0.4422013029563428
153,0.5,0.23601031010542203
154,0.5,0.2886852012884688
155,0.5,0.1779237096077336
156,0.5,0.30881444830544935
157,0.5,0.31216669693069216
158,0.5,0.2754095690564552
159,0.5,0.4281432679584246
160,0.5,0.3890486542622422
161,0.5,0.46460683205779923
162,0.5,0.32037309832166816
163,0.5,0.3071664167069032
164,0.5,0.4607185746413734
165,0.5,0.3265877261576056
166,0.5,0.436070483331929
167,0.5,0.32967104110750384
168,0.5,0.3212350128186804
169,0.5,0.4358608985453852
170,0.5,0.351218881484128
171,0.5,0.3185849347947174
172,0.5,0.26576618485142317
173,0.5,0.4077693009726316
174,0.5,0.4630754653363622
175,0.5,0.1728193309370202
176,0.5,0.4112042647968158
177,0.5,0.4678032043410474
178,0.5,0.3941519192870912
179,0.5,0.3739101342664334
180,0.5,0.4355004920959604
181,0.5,0.4614930020389496
182,0.5,0.3940318700094168
183,0.5,0.3711174845156618
184,0.5,0.46448696013753654
185,0.5,0.402001306541353
186,0.5,0.261744443464739
187,0.5,0.4503504804373182
188,0.5,0.5231791691816664
189,0.5,0.4602155241664976
190,0.5,0.4321320398567034
191,0.5,0.3268517542837168
192,0.5,0.4002634527883714
193,0.5,0.2555540607024842
194,0.5,0.25961426287298917
195,0.5,0.2822445747505822
196,0.5,0.2992883112076476
197,0.5,0.27072834980367644
198,0.5,0.4215058665022386
199,0.5,0.3459447307321112
200,0.5,0.3622763223134386
201,0.5,0.4687226071801146
202,0.5,0.17891186364866463
203,0.5,0.2521385215381688
204,0.5,0.1391739082596002
205,0.5,0.342491196583837
206,0.5,0.4085353053978764
207,0.5,0.171886147627904
208,0.5,0.552629019385771
209,0.5,0.2443574584453422
210,0.5,0.2071448114560962
211,0.5,0.454369369532109
212,0.5,0.47686153340703635
213,0.5,0.3340113574950858
214,0.5,0.2451418986664428
215,0.5,0.5088218904164437
216,0.5,0.366264067223048
217,0.5,0.26225305032411
218,0.5,0.5819703604782221
219,0.5,0.49968905401656183
220,0.5,0.11135424224606098
221,0.5,0.48874499676694344
222,0.5,0.40395651636291896
223,0.5,0.5568643838788484
224,0.5,0.2368453071528414
225,0.5,0.3105373790407082
226,0.5,0.4294545005834832
227,0.5,0.2042940553032894
228,0.5,0.287713459047492
229,0.5,0.3578391781444158
230,0.5,0.3989488693149052
231,0.5,0.2789825301401664
232,0.5,0.24912712423334138
233,0.5,0.531027805474385
234,0.5,0.19551353582120062
235,0.5,0.069209011350276
236,0.5,0.5254303756555804
237,0.5,0.5361457954169604
238,0.5,0.4736035918217122
239,0.5,0.5256153865540337
240,0.5,0.5058954732030518
241,0.5,0.47808450877426284
242,0.5,0.42102533178404045
243,0.5,0.423416100193712
244,0.5,0.3791987980925544
245,0.5,0.3792125603891904
246,0.5,0.4509578898419622
247,0.5,0.5338330283357492
248,0.5,0.49797933033728775
249,0.5,0.4122378084467788
250,0.5,0.42799869988675876
251,0.5,0.49719996779976855
252,0.5,0.41067639442785236
253,0.5,0.23750532775870958
254,0.5,0.4946391465500772
255,0.5,0.4290383897809058
256,0.5,0.38097819469261657
257,0.5,0.5833732074641403
258,0.5,0.4271581362394108
259,0.5,0.5641507602140299
260,0.5,0.45940491689682117
261,0.5,0.4830350841580934
262,0.5,0.4712097221146264
263,0.5,0.3776458462487756
264,0.5,0.567662828871755
265,0.5,0.4176825299526092
266,0.5,0.4829477555922264
267,0.5,0.5527986474603138
268,0.5,0.5168566091786968
269,0.5,0.44725203518648116
270,0.5,0.5757088130736026
271,0.5,0.44172692131661073
272,0.5,0.5662281125819708
273,0.5,0.4412328561988954
274,0.5,0.5249308927296296
275,0.5,0.4931148758409966
276,0.5,0.44802032618947357
277,0.5,0.4198581105308992
278,0.5,0.437132181661473
279,0.5,0.4987733711855414
280,0.5,0.463479409516952
281,0.5,0.5339518638444556
282,0.5,0.5853995811161198
283,0.5,0.1586395550584908
284,0.5,0.21346647102929878
285,0.5,0.507715403107992
286,0.5,0.5275227284389734
287,0.5,0.4883784658445064
288,0.5,0.44695890868748056
289,0.5,0.4253730336721374
290,0.5,0.38113913018179
291,0.5,0.5761635963726184
292,0.5,0.3629680628430032
293,0.5,0.36829617024662903
294,0.5,0.33189068431630037
295,0.5,0.3840039727256452
296,0.5,0.5067741945334534
297,0.5,0.3992619937281058
298,0.5,0.3581682199025224
299,0.5,0.4301075221565036
300,0.5,0.27092190660905097
301,0.5,0.2738056779185954
302,0.5,0.13131090235246762
303,0.5,0.2958009182174478
304,0.5,0.29263755182253176
305,0.5,0.21964496883239942
306,0.5,0.4839368738506666
307,0.5,0.23245128363219839
308,0.5,0.4189380465375926
309,0.5,0.3183286282081086
310,0.5,0.23281391548271183
311,0.5,0.25651293782725043
312,0.5,0.1475101968394154
313,0.5,0.30813717365070836
314,0.5,0.11442291707424099
315,0.5,0.2450783614944632
316,0.5,0.36607527539492
317,0.5,0.3241717467863
318,0.5,0.2120819929792634
319,0.5,0.2643379836220834
320,0.5,0.4670051517174466
321,0.5,0.3637536594967676
322,0.5,0.14789299951745422
323,0.5,0.444060904641441
324,0.5,0.41357633810787364
325,0.5,0.14424261700280058
326,0.5,0.3235260157003032
327,0.5,0.3204999295572284
328,0.5,0.3508005968791582
329,0.5,0.44953693850163323
330,0.5,0.5789544549159972
331,0.5,0.3848737665682168
332,0.5,0.136630132588051
333,0.5,0.1846138615146386
334,0.5,0.37675642965740463
335,0.5,0.2860971836962582
336,0.5,0.3367366044463776
337,0.5,0.38739824479898943
338,0.5,0.3883555988598854
339,0.5,0.5315694104054546
340,0.5,0.24094253863640921
341,0.5,0.3242824287759408
342,0.5,0.026026754364065006
343,0.5,0.0420620233468794
344,0.5,0.0957152890114098
345,0.5,0.32279595615913237
346,0.5,0.3104233093028854
347,0.5,0.1552303607181952
348,0.5,0.33231892838670457
349,0.5,0.357208700087631
350,0.5,0.1997767351448354
351,0.5,0.441897554763972
352,0.5,0.4159578417859498
353,0.5,0.31949299743122117
354,0.5,0.175752216553491
355,0.5,0.492522334095613
356,0.5,0.1672943104179388
357,0.5,0.496417842564782
358,0.5,0.43539335700171616
359,0.5,0.202503164179802
360,0.5,0.4299488572755984
361,0.5,0.36446987387867
362,0.5,0.48210334391439236
363,0.5,0.421429928853377
364,0.5,0.4184082775816812
365,0.5,0.5071543274258474
366,0.5,0.3889133313529164
367,0.5,0.47094033343197755
368,0.5,0.46538105246557476
369,0.5,0.2423392860662814
370,0.5,0.1337063500383448
371,0.5,0.3767717158806832
372,0.5,0.5716354962871016
373,0.5,0.5046918569793192
374,0.5,0.30803024975875637
375,0.5,0.3859061437924682
376,0.5,0.49067786645794176
377,0.5,0.5515591210079576
378,0.5,0.2986862832219056
379,0.5,0.4544547714843404
380,0.5,0.3363335408209562
381,0.5,0.2885464013115896
382,0.5,0.19151658030752622
383,0.5,0.510390604273656
384,0.5,0.5494198089837402
385,0.5,0.48654876284897786
386,0.5,0.5454814245596388
387,0.5,0.5183652134496524
388,0.5,0.5911577818319368
389,0.5,0.49508165679206345
390,0.5,0.1830549410839532
391,0.5,0.1514028091828232
392,0.5,0.2548285077276944
393,0.5,0.1401066163808008
394,0.5,0.4253276923279082
395,0.5,0.3115902620911614
396,0.5,0.2682591475483868
397,0.5,0.42835140802272376
398,0.5,0.5449072687860478
399,0.5,0.47238318092174275
400,0.5,0.3650200009440474
401,0.5,0.48831146482018906
402,0.5,0.4304214781128612
403,0.5,0.3261389974645752
404,0.5,0.6033252738452248
405,0.5,0.28983786073752343
