,Intermittency,Peak Correlation
377,0.3,0.5523911459501336
378,0.3,0.5266590059282095
379,0.3,0.4994439944597171
380,0.3,0.5035004529834276
381,0.3,0.5380713018315154
382,0.3,0.4836864341535606
383,0.3,0.5025939374494971
384,0.3,0.4968855418581784
385,0.3,0.4907323899924313
386,0.3,0.5011720613064533
387,0.3,0.4835214940115087
388,0.3,0.5300155709394021
389,0.3,0.5360450111552686
390,0.3,0.5209380634068417
391,0.3,0.5183654535420272
392,0.3,0.5433983992744581
393,0.3,0.5237752910122649
394,0.3,0.5328651657507593
395,0.3,0.5227144193112118
396,0.3,0.5395855466352767
397,0.3,0.5358992554261757
398,0.3,0.509504071704603
399,0.3,0.5300250120477291
400,0.3,0.5448945970456961
401,0.3,0.537653174199954
402,0.3,0.5210210954507505
403,0.3,0.5100546950879323
404,0.3,0.5581096962711612
405,0.3,0.5629521599184204
406,0.3,0.5527981627244106
407,0.3,0.5988515221040999
408,0.3,0.5579310964765254
409,0.3,0.5644134899226532
410,0.3,0.5708595577393283
411,0.3,0.5531438189795271
412,0.3,0.5271062068129266
413,0.3,0.5440445673391516
414,0.3,0.5290659732061204
415,0.3,0.5730495537852163
416,0.3,0.5433062639886796
417,0.3,0.566146050192962
418,0.3,0.5535832083847649
419,0.3,0.5585801403875255
420,0.3,0.552785704757606
421,0.3,0.5663372424394819
422,0.3,0.577747650321605
423,0.3,0.5270696628657734
424,0.3,0.5827068427091444
425,0.3,0.5822013813769847
426,0.3,0.5654205871694787
427,0.3,0.5509767073538091
428,0.3,0.5475293452874718
429,0.3,0.555673534847957
430,0.3,0.5286230942779286
431,0.3,0.5654764988216192
432,0.3,0.5404681761758905
433,0.3,0.534293800696247
434,0.3,0.5327637077924854
435,0.3,0.5126825107152124
436,0.3,0.5295744338289854
437,0.3,0.567285531409527
438,0.3,0.549678037722464
439,0.3,0.5646123259620072
440,0.3,0.5644572101157225
441,0.3,0.5576375098307481
442,0.3,0.5686878469890536
443,0.3,0.5586002150683673
444,0.3,0.574187331075748
445,0.3,0.5971890196844181
446,0.3,0.5627116370899425
447,0.3,0.5832652983643541
448,0.3,0.5600939531530413
449,0.3,0.5402592587132335
450,0.3,0.4906170315701166
451,0.3,0.5359719970740143
452,0.3,0.5505417041487874
453,0.3,0.572279614273357
454,0.3,0.5013236402517849
455,0.3,0.539532820015401
456,0.3,0.5709828204337285
457,0.3,0.5619261897854887
458,0.3,0.5576447720223905
459,0.3,0.5472127327357235
460,0.3,0.5284543713025878
461,0.3,0.4878718471116415
462,0.3,0.5275801913127783
463,0.3,0.5375348582889073
464,0.3,0.5274103619461157
465,0.3,0.518183812626637
466,0.3,0.571078470612117
467,0.3,0.5633023237276362
468,0.3,0.5434374766387464
469,0.3,0.5734407317765933
470,0.3,0.5058324770270901
471,0.3,0.5961145546310643
472,0.3,0.5656907098482827
473,0.3,0.5623139117778655
474,0.3,0.5353249839447516
475,0.3,0.5511020425571369
476,0.3,0.5818888537356576
477,0.3,0.5409782721427887
478,0.3,0.5690275176464307
479,0.3,0.5713709937819982
480,0.3,0.5465416616343376
481,0.3,0.5597607717612647
482,0.3,0.5812191475629352
483,0.3,0.5435479472877958
484,0.3,0.5651213499121455
485,0.3,0.4938778232755683
486,0.3,0.5339865850373748
487,0.3,0.536403994010256
488,0.3,0.559327229616819
489,0.3,0.5508255926263645
490,0.3,0.554513572116052
491,0.3,0.5592315975675475
492,0.3,0.5555034119427854
493,0.3,0.5129287281772273
494,0.3,0.5590918291670637
495,0.3,0.5501525582206097
496,0.3,0.6004367150950348
497,0.3,0.5754322722229951
498,0.3,0.5332266350478706
499,0.3,0.5226564209891985
0,0.4,0.5652883797561468
1,0.4,0.5514373307987117
2,0.4,0.584992118938426
3,0.4,0.57780415524363
4,0.4,0.5599988179133039
5,0.4,0.5744181293661111
6,0.4,0.5550906055796219
7,0.4,0.5000492355840965
8,0.4,0.5707185454660608
9,0.4,0.5493343827050229
10,0.4,0.5753398171158158
11,0.4,0.5681507093715309
12,0.4,0.573085417843242
13,0.4,0.5610886423322273
14,0.4,0.5663457479934069
15,0.4,0.5742727006844034
16,0.4,0.5595546321008792
17,0.4,0.5501271172616129
18,0.4,0.5616865631184516
19,0.4,0.5568241627136948
20,0.4,0.5646579456844147
21,0.4,0.541016691737221
22,0.4,0.5825121091652052
23,0.4,0.5711658153349494
24,0.4,0.5913763760845292
25,0.4,0.5732843803471307
26,0.4,0.5457047672099279
27,0.4,0.5124759590804606
28,0.4,0.5415673087862026
29,0.4,0.5802224428657434
30,0.4,0.5633985971558944
31,0.4,0.5627355190738494
32,0.4,0.5757664166588592
33,0.4,0.5797256769887044
34,0.4,0.5617735292008413
35,0.4,0.5812725836476278
36,0.4,0.5739035652430805
37,0.4,0.5640636760886872
38,0.4,0.5845861379073517
39,0.4,0.5683015880367535
40,0.4,0.5450078388451733
41,0.4,0.5627323171297354
42,0.4,0.5643146594662934
43,0.4,0.5447060969524546
44,0.4,0.5740909983872303
45,0.4,0.5877573458837624
46,0.4,0.5703698867711032
47,0.4,0.567406145782701
48,0.4,0.5999367556879293
49,0.4,0.5707362479840842
50,0.4,0.5465094892369396
51,0.4,0.5576390325079637
52,0.4,0.5727032371819122
53,0.4,0.5644670369246362
54,0.4,0.5611492340803681
55,0.4,0.5765269836928305
56,0.4,0.5639575752519101
57,0.4,0.5897244595718127
58,0.4,0.5751621134066373
59,0.4,0.5630009040049189
60,0.4,0.5197715897010121
61,0.4,0.5343938748843803
62,0.4,0.5642432111007177
63,0.4,0.5489925226389253
64,0.4,0.5314591354713654
65,0.4,0.5017740257804902
66,0.4,0.5588861660206345
67,0.4,0.5549605554703598
68,0.4,0.584054484466563
69,0.4,0.5395799105858007
70,0.4,0.5487831454910783
71,0.4,0.5712152018444366
72,0.4,0.5322431145454445
73,0.4,0.5960406555175699
74,0.4,0.5666953332739716
75,0.4,0.5372308313720836
76,0.4,0.5582796025744678
77,0.4,0.5192098208606186
78,0.4,0.561983023092749
79,0.4,0.5517903930356621
80,0.4,0.5744479882260618
81,0.4,0.5663395153545719
82,0.4,0.5414231244711021
83,0.4,0.5331060217496529
84,0.4,0.5727729646443444
85,0.4,0.5779451856440306
86,0.4,0.5845449737868837
87,0.4,0.5652196531200949
88,0.4,0.5576035195632065
89,0.4,0.5648597668686962
90,0.4,0.574277367002675
91,0.4,0.565643237168404
92,0.4,0.5845433592160416
93,0.4,0.5814776807467572
94,0.4,0.5427763736076964
95,0.4,0.5482792475561112
96,0.4,0.5859666184328741
97,0.4,0.5520037227762259
98,0.4,0.5638518589054213
99,0.4,0.5709671974284345
100,0.4,0.5796575081260278
101,0.4,0.5479745267955931
102,0.4,0.5860454991527397
103,0.4,0.5610251065867555
104,0.4,0.5598005246054831
105,0.4,0.560542731853033
106,0.4,0.5595395387626518
107,0.4,0.5800618487122801
108,0.4,0.5749381631780617
109,0.4,0.5422582007094375
110,0.4,0.5729871428576288
111,0.4,0.5707876677770037
112,0.4,0.5709717739753891
113,0.4,0.596276081084464
114,0.4,0.569657963199001
115,0.4,0.5346750994018641
116,0.4,0.5868157555549929
117,0.4,0.5533843420346117
118,0.4,0.5688176786782015
119,0.4,0.5668859406209308
120,0.4,0.5279127797020192
121,0.4,0.5304194240986211
122,0.4,0.5611532386003498
123,0.4,0.5400712162222366
124,0.4,0.5032999412780236
125,0.4,0.5839537249898868
126,0.4,0.5519722886636702
127,0.4,0.5510988226365474
128,0.4,0.5884007365190245
129,0.4,0.5486401009177451
130,0.4,0.562671978006519
131,0.4,0.56380531765352
132,0.4,0.5561548261161114
133,0.4,0.5435913003881621
134,0.4,0.593835432917824
135,0.4,0.5647206178328201
136,0.4,0.5513497966835459
137,0.4,0.5331786673573349
138,0.4,0.5281483090018597
139,0.4,0.5719863303139009
140,0.4,0.5437107437824084
141,0.4,0.4804383088582562
142,0.4,0.5258986277037923
143,0.4,0.5142222458883221
144,0.4,0.570605333405415
145,0.4,0.5444524221383941
146,0.4,0.515008057948942
147,0.4,0.5430902753896552
148,0.4,0.5491309512632667
149,0.4,0.5519833228586065
150,0.4,0.5371562514137221
151,0.4,0.5602443381398253
152,0.4,0.5413177325829602
153,0.4,0.5565234529285603
154,0.4,0.5724549345032787
155,0.4,0.5591818455079872
156,0.4,0.5353589322516378
157,0.4,0.5609804012710341
158,0.4,0.5314220925938922
159,0.4,0.5681842741211081
160,0.4,0.5783386741715234
161,0.4,0.559852080258239
162,0.4,0.5760539596069886
163,0.4,0.5322193051884979
164,0.4,0.5521457747294148
165,0.4,0.5379842349763186
166,0.4,0.5656726434078496
167,0.4,0.5258262862654471
168,0.4,0.5573538295664383
169,0.4,0.553258689070672
170,0.4,0.5657790528715467
171,0.4,0.5399106950730885
172,0.4,0.5749626245026978
173,0.4,0.5398903447269009
174,0.4,0.5210700284345792
175,0.4,0.5347382165543055
176,0.4,0.5621853979623388
177,0.4,0.5475394045716568
178,0.4,0.5528332561254491
179,0.4,0.5560086649122883
180,0.4,0.5579078118444685
181,0.4,0.5795928128634509
182,0.4,0.5395753593278625
183,0.4,0.5423766261807296
184,0.4,0.5685172937116043
185,0.4,0.5671828870443852
186,0.4,0.542876489182573
187,0.4,0.5285054546344864
188,0.4,0.5643164892234958
189,0.4,0.5661686897905384
190,0.4,0.5696902255854521
191,0.4,0.5616913499967348
192,0.4,0.5786180303652313
193,0.4,0.5391610680483978
194,0.4,0.5746352392120253
195,0.4,0.5488403084704335
196,0.4,0.5850840004378275
197,0.4,0.5432574900085229
198,0.4,0.568086612604313
199,0.4,0.5790928259537037
200,0.4,0.5470949088872009
201,0.4,0.5387741745193251
202,0.4,0.5150697301291001
203,0.4,0.5418075378869623
204,0.4,0.5533406186769163
205,0.4,0.5692504274779785
206,0.4,0.5279748546261167
207,0.4,0.5254539756633996
208,0.4,0.5279890364621249
209,0.4,0.5313980646708204
210,0.4,0.5660446570520947
211,0.4,0.5465070881035607
212,0.4,0.537137276893152
213,0.4,0.5577046032121085
214,0.4,0.5746537877521474
215,0.4,0.5675807341334824
216,0.4,0.5488852183193171
217,0.4,0.5658579943831992
218,0.4,0.5486268820270556
219,0.4,0.5460732843622419
220,0.4,0.5292082312070265
221,0.4,0.5260634073111571
222,0.4,0.5323682343235595
223,0.4,0.5443136791748396
224,0.4,0.517779780679633
225,0.4,0.5714475113960304
226,0.4,0.5524801927801639
227,0.4,0.5246439385397712
228,0.4,0.5569625682180395
229,0.4,0.5351771217626857
230,0.4,0.5329025500023647
231,0.4,0.5307187173406652
232,0.4,0.5055625537167167
233,0.4,0.5096719911897953
234,0.4,0.540219154876343
235,0.4,0.5275997543670277
236,0.4,0.4845277665954078
237,0.4,0.5469667686554116
238,0.4,0.5519664488083856
239,0.4,0.5304101804135792
240,0.4,0.5517493111916503
241,0.4,0.5078160762926339
242,0.4,0.56461997591646
243,0.4,0.5639367667269538
244,0.4,0.5419864268329838
245,0.4,0.5352957528869224
246,0.4,0.5127051950854431
247,0.4,0.5245283761273637
248,0.4,0.5389466386926446
249,0.4,0.5564559959027708
250,0.4,0.5725024885607342
251,0.4,0.5542840682549919
252,0.4,0.5410136024072246
253,0.4,0.5658198572465694
254,0.4,0.5591390732221834
255,0.4,0.5236330496715037
256,0.4,0.5317707857777003
257,0.4,0.5528361336745361
258,0.4,0.5613989163619125
259,0.4,0.5214108653049381
260,0.4,0.539102747048439
261,0.4,0.5730607621308765
262,0.4,0.5444075522706183
263,0.4,0.5566438679576314
264,0.4,0.5450082275345113
265,0.4,0.5381714214004745
266,0.4,0.5557182901182
267,0.4,0.5776986564251907
268,0.4,0.5582726581530121
269,0.4,0.5664125545855349
270,0.4,0.5021889558523761
271,0.4,0.5179982672476378
272,0.4,0.5415061992520022
273,0.4,0.556530443079609
274,0.4,0.588303518449833
275,0.4,0.5773451439990309
276,0.4,0.5518513572384266
277,0.4,0.5686634629293164
278,0.4,0.5056144315644281
279,0.4,0.5420806234545383
280,0.4,0.5645407292749007
281,0.4,0.5703406586325727
282,0.4,0.5698185812735458
283,0.4,0.5580892685457468
284,0.4,0.5542395554571782
285,0.4,0.5758514936386255
286,0.4,0.5499956134180515
287,0.4,0.5936352089122062
288,0.4,0.5837032814939734
289,0.4,0.5160054872724356
290,0.4,0.5363312358705142
291,0.4,0.5479128748136153
292,0.4,0.5293305487128266
293,0.4,0.5530711520866539
294,0.4,0.556150045039901
295,0.4,0.5541178130819508
296,0.4,0.5217434307395105
297,0.4,0.5213063686374313
298,0.4,0.5506113929113703
299,0.4,0.5666791432422837
300,0.4,0.5211037922608891
301,0.4,0.5442897692847976
302,0.4,0.5610350403018401
303,0.4,0.5705229345998672
304,0.4,0.5579275158208619
305,0.4,0.5354830105313475
306,0.4,0.558540728158864
307,0.4,0.534786700659504
308,0.4,0.5491363296878066
309,0.4,0.5332717976671221
310,0.4,0.5294843213227716
311,0.4,0.5433920277674056
312,0.4,0.5617427054249636
313,0.4,0.5636922142806963
314,0.4,0.5711849957550396
315,0.4,0.5211108567744208
316,0.4,0.5364652003305651
317,0.4,0.5645161645568012
318,0.4,0.5657041921639514
319,0.4,0.561266066077645
320,0.4,0.5800267251578289
321,0.4,0.5620504238389353
322,0.4,0.5497370228812702
323,0.4,0.5371740669159907
324,0.4,0.5691131991063227
325,0.4,0.5418543071441285
326,0.4,0.5421837218856023
327,0.4,0.553824822403954
328,0.4,0.5710636883896193
329,0.4,0.5674497638015518
330,0.4,0.5196554319081146
331,0.4,0.5196946261465947
332,0.4,0.5270759988696047
333,0.4,0.5400022987386035
334,0.4,0.5484813049842919
335,0.4,0.5761991698062772
336,0.4,0.5479588370712145
337,0.4,0.5224497105050391
338,0.4,0.5131981096554344
339,0.4,0.5612161737909196
340,0.4,0.5422499193873476
341,0.4,0.5436428854675847
342,0.4,0.5452295348905373
343,0.4,0.5723032490414887
344,0.4,0.5696102337402208
345,0.4,0.4934161748083142
346,0.4,0.54221490907236
347,0.4,0.5621692629527416
348,0.4,0.5316509684205994
349,0.4,0.5426025341545402
350,0.4,0.5647734645958465
351,0.4,0.5611307390207985
352,0.4,0.5938766872322506
353,0.4,0.5430887482298805
354,0.4,0.553156084831676
355,0.4,0.5608994309430411
356,0.4,0.5435783483167921
357,0.4,0.531475955886999
358,0.4,0.5521126349406691
359,0.4,0.5392742116619356
360,0.4,0.5561707364935342
361,0.4,0.5595327702110295
362,0.4,0.5646268097150494
363,0.4,0.551600643769404
364,0.4,0.5714621074592284
365,0.4,0.5408194976918494
366,0.4,0.5664863283670301
367,0.4,0.5488203267328484
368,0.4,0.5518952446878588
369,0.4,0.5584063814664479
370,0.4,0.5353822728147251
371,0.4,0.5599075724934833
372,0.4,0.5843050930648532
373,0.4,0.5674683627084952
374,0.4,0.5022473059509063
375,0.4,0.507530859670005
376,0.4,0.5576146219322585
377,0.4,0.5763209794303588
378,0.4,0.5293615048663658
379,0.4,0.5827314620501901
380,0.4,0.5536215073265999
381,0.4,0.5666279484273977
382,0.4,0.540633181874478
383,0.4,0.5095063781703374
384,0.4,0.538882906532353
385,0.4,0.5336397935210188
386,0.4,0.512467953081864
387,0.4,0.5274175282280761
388,0.4,0.5373278455735593
389,0.4,0.5034949482996186
390,0.4,0.566368365180002
391,0.4,0.5411534169717243
392,0.4,0.5698072016499144
393,0.4,0.5809220149115677
394,0.4,0.5442925198039475
395,0.4,0.5128617126919135
396,0.4,0.5396890511684819
397,0.4,0.5415926738423577
398,0.4,0.5039157551775515
399,0.4,0.5097511830470677
400,0.4,0.5426149987981099
401,0.4,0.5476290397235487
402,0.4,0.5523763448463088
403,0.4,0.5559577007860748
404,0.4,0.5317561459106014
405,0.4,0.5569715516271625
406,0.4,0.5566498593998601
407,0.4,0.5834989840518594
408,0.4,0.580539403351918
409,0.4,0.5893798408919002
410,0.4,0.5473471370332929
411,0.4,0.5914449189894431
412,0.4,0.5801363399147484
413,0.4,0.5560868189518762
414,0.4,0.5700871982972436
415,0.4,0.5732282072720825
416,0.4,0.5708248109240838
417,0.4,0.5311869476896277
418,0.4,0.564102681578086
419,0.4,0.5749163186183291
420,0.4,0.5422838278657635
421,0.4,0.5471806158068696
422,0.4,0.5793660231688016
423,0.4,0.5950295440964802
424,0.4,0.5506467446016389
425,0.4,0.5798663921600653
426,0.4,0.6163129805281778
427,0.4,0.5458693246164056
428,0.4,0.5685445716898139
429,0.4,0.5895409377692747
430,0.4,0.5412745458658872
431,0.4,0.5599741089130715
432,0.4,0.5547536332179435
433,0.4,0.5861354128079843
434,0.4,0.5548163295863529
435,0.4,0.5614491937288733
436,0.4,0.5599064184439615
437,0.4,0.542717245547127
438,0.4,0.5660945227882406
439,0.4,0.5796369273430482
440,0.4,0.5345458605718176
441,0.4,0.5940893800659895
442,0.4,0.5848556756389417
443,0.4,0.5664444926616585
444,0.4,0.5362717745815068
445,0.4,0.6011682204776942
446,0.4,0.5631094748892873
447,0.4,0.5900367562449628
448,0.4,0.5904581823159456
449,0.4,0.5568395706046799
450,0.4,0.5843056640491581
451,0.4,0.5650419536643132
452,0.4,0.5736516408767098
453,0.4,0.5339454018412183
454,0.4,0.5388403757465128
455,0.4,0.5631623720952142
456,0.4,0.5347533565825524
457,0.4,0.573140258601687
458,0.4,0.563577773856666
459,0.4,0.6008303020631933
460,0.4,0.5858336753534068
461,0.4,0.5971998786858486
462,0.4,0.5659475906756662
463,0.4,0.5945979410003822
464,0.4,0.5855350305225745
465,0.4,0.6046726966507081
466,0.4,0.5925568468660464
467,0.4,0.5822505003190911
468,0.4,0.5635696150512663
469,0.4,0.5613869153001211
470,0.4,0.5977829503028517
471,0.4,0.5597629647352229
472,0.4,0.5651032056218059
473,0.4,0.5469738793771544
474,0.4,0.5799927845852008
475,0.4,0.6004654380365289
476,0.4,0.5536551568185895
477,0.4,0.564275242912447
478,0.4,0.5915336702006629
479,0.4,0.5510319402794852
480,0.4,0.5924628319385072
481,0.4,0.5812292828074641
482,0.4,0.5773691190280303
483,0.4,0.6008905437647523
484,0.4,0.5755107186902558
485,0.4,0.539695094560372
486,0.4,0.5868533851628882
487,0.4,0.5863762522855858
488,0.4,0.5952396282029591
489,0.4,0.5470708980283677
490,0.4,0.5576396335741313
491,0.4,0.5676737405202015
492,0.4,0.5433709977547007
493,0.4,0.5458895861163112
494,0.4,0.5270668285740681
495,0.4,0.5338902134122271
496,0.4,0.5225436979271573
497,0.4,0.5095627269017969
498,0.4,0.5174391212693685
499,0.4,0.5599406476572468
0,0.5,0.5570913851790577
1,0.5,0.5858189698397392
2,0.5,0.5441671563811487
3,0.5,0.5368784480552856
4,0.5,0.5637476092994099
5,0.5,0.5419575502040229
6,0.5,0.5425448894500702
7,0.5,0.5572367034246032
8,0.5,0.5589213965547133
9,0.5,0.5762180628167092
10,0.5,0.5922947040903568
11,0.5,0.5525217427380774
12,0.5,0.5383509752416085
13,0.5,0.5722639013636808
14,0.5,0.5424512333809879
15,0.5,0.5732816979070686
16,0.5,0.5855019564316906
17,0.5,0.5749521281678054
18,0.5,0.5657401352119381
19,0.5,0.5697122132543165
20,0.5,0.5865238124637815
21,0.5,0.560520152154869
22,0.5,0.586751428227447
23,0.5,0.5472109354768679
24,0.5,0.5825825044234219
25,0.5,0.5755017848786278
26,0.5,0.5661011943913947
27,0.5,0.5634111455813527
28,0.5,0.5807712252047302
29,0.5,0.5927765337660019
30,0.5,0.5636885552439036
31,0.5,0.5932033076339138
32,0.5,0.5655402871372839
33,0.5,0.5555095649523261
34,0.5,0.567501299373987
35,0.5,0.5786499255582569
36,0.5,0.5826680171385764
37,0.5,0.601684188440454
38,0.5,0.5786073078263306
39,0.5,0.5817581583841868
40,0.5,0.5728050082437809
41,0.5,0.5735239388163562
42,0.5,0.5657910130314253
43,0.5,0.5914583305005363
44,0.5,0.5688798515375209
45,0.5,0.5802785635023757
46,0.5,0.5744512353797008
47,0.5,0.5526467921378131
48,0.5,0.5652285187818277
49,0.5,0.5894211007588644
50,0.5,0.5767974924647679
51,0.5,0.5945270959790108
52,0.5,0.5811880004735894
53,0.5,0.5839553661322099
54,0.5,0.5549058145485711
55,0.5,0.5815873173210778
56,0.5,0.5334361631218951
57,0.5,0.5876894315933126
58,0.5,0.5791836119801119
59,0.5,0.5662324138586495
60,0.5,0.5626496260107846
61,0.5,0.5972223432225315
62,0.5,0.5783154703369747
63,0.5,0.5845631775023047
64,0.5,0.5877827989267801
65,0.5,0.5743917162180674
66,0.5,0.5613704956280213
67,0.5,0.5470286447136242
68,0.5,0.5744356104433395
69,0.5,0.5806749682757981
70,0.5,0.5736452212195475
71,0.5,0.5381300433925652
72,0.5,0.5718199020703261
73,0.5,0.5326966992538085
74,0.5,0.5712859888003565
75,0.5,0.5376547599784319
76,0.5,0.5497172532608505
77,0.5,0.5712577644068881
78,0.5,0.58684836559023
79,0.5,0.5307412047853473
80,0.5,0.5790868959652582
81,0.5,0.5857991460137346
82,0.5,0.557992436147562
83,0.5,0.6017600119940437
84,0.5,0.5769639580514823
85,0.5,0.5828213653857429
86,0.5,0.556120839523407
87,0.5,0.5977269069131653
88,0.5,0.564468987978412
89,0.5,0.615538474784189
90,0.5,0.5766425974603132
91,0.5,0.5821665730643979
92,0.5,0.5774905529935841
93,0.5,0.5687181921583747
94,0.5,0.577859288050844
95,0.5,0.5992729605315488
96,0.5,0.5835201017879816
97,0.5,0.5755166889033415
98,0.5,0.5823389875550514
99,0.5,0.5621351042769854
100,0.5,0.5637707885831351
101,0.5,0.5743332284910063
102,0.5,0.5721747817377852
103,0.5,0.561052802621317
104,0.5,0.548485913009007
105,0.5,0.5730315597851516
106,0.5,0.5795048207175494
107,0.5,0.5768684495753614
108,0.5,0.5504360395399456
109,0.5,0.5634157217829674
110,0.5,0.5606922071664312
111,0.5,0.5509254612657621
112,0.5,0.579134154471632
113,0.5,0.5872300162431502
114,0.5,0.5709378430474814
115,0.5,0.5912595735454991
116,0.5,0.5397832362913565
117,0.5,0.5224897503831168
118,0.5,0.5776796006735239
119,0.5,0.5713098580742415
120,0.5,0.5797938944795338
121,0.5,0.5741926628232652
122,0.5,0.5737078991982283
123,0.5,0.5678108904857514
124,0.5,0.5861019133282837
125,0.5,0.5734207131729209
126,0.5,0.5932430099146168
127,0.5,0.5772215891075476
128,0.5,0.5936665106352852
129,0.5,0.5221420403813632
130,0.5,0.5714961784453073
131,0.5,0.5605535042982
132,0.5,0.5564754125553423
133,0.5,0.5664958853272024
134,0.5,0.5643708799938536
135,0.5,0.5700272229533476
136,0.5,0.5726993703511262
137,0.5,0.554635816499731
138,0.5,0.5914372447160771
139,0.5,0.56576162926343
140,0.5,0.5786245155107008
141,0.5,0.5578824346734378
142,0.5,0.4978754432967635
143,0.5,0.557533678109523
144,0.5,0.5447588006952157
145,0.5,0.5836226221969638
146,0.5,0.5664267044393607
147,0.5,0.5417614396289705
148,0.5,0.5835138648081671
149,0.5,0.5689111015090205
150,0.5,0.5744614701430766
151,0.5,0.5911138253036878
152,0.5,0.5401880594726871
153,0.5,0.5185824371345629
154,0.5,0.5499011265474181
155,0.5,0.5781859121712227
156,0.5,0.55531985853439
157,0.5,0.5638959210111408
158,0.5,0.5676881460843951
159,0.5,0.5550270734910039
160,0.5,0.5923494044618723
161,0.5,0.5687692652948729
162,0.5,0.5779596894090164
163,0.5,0.5676090909849988
164,0.5,0.5601786651066364
165,0.5,0.5556857465406907
166,0.5,0.563079957593885
167,0.5,0.5550660520745724
168,0.5,0.5712546564010968
169,0.5,0.5698874634654199
170,0.5,0.5634942826192396
171,0.5,0.5592535708949791
172,0.5,0.5703861737316098
173,0.5,0.5584125987356646
174,0.5,0.5287896356004022
175,0.5,0.5720082437835047
176,0.5,0.577440914743555
177,0.5,0.5771281228326022
178,0.5,0.5384449191129964
179,0.5,0.5688704573302471
180,0.5,0.5631448108517154
181,0.5,0.5591054769403513
182,0.5,0.5942718442125033
183,0.5,0.5728730192296403
184,0.5,0.5732177450730567
185,0.5,0.5437683150465963
186,0.5,0.5028622430161923
187,0.5,0.5467209828494052
188,0.5,0.5322232782175099
189,0.5,0.5699342661444292
190,0.5,0.5372763775088465
191,0.5,0.547982226758004
192,0.5,0.5615816261004638
193,0.5,0.5498637845204348
194,0.5,0.5443343402075339
195,0.5,0.5892172694273478
196,0.5,0.5533809592210728
197,0.5,0.5859187382700815
198,0.5,0.5434361838714059
199,0.5,0.5751864276588741
200,0.5,0.5286923027417242
201,0.5,0.5788262662179506
202,0.5,0.5334103564456846
203,0.5,0.5523630185168356
204,0.5,0.5728589131401911
205,0.5,0.5413244891507915
206,0.5,0.5419983464862144
207,0.5,0.5386382337310306
208,0.5,0.5235386914467808
209,0.5,0.5626647132204575
210,0.5,0.5863738726914204
211,0.5,0.5643220501479828
212,0.5,0.5421599173868007
213,0.5,0.5519933381928976
214,0.5,0.5557994247283308
215,0.5,0.5454810618855723
216,0.5,0.5681594858024375
217,0.5,0.5569623749732081
218,0.5,0.5321266963787815
219,0.5,0.5787973484759978
220,0.5,0.5677855091333485
221,0.5,0.5446485252902641
222,0.5,0.4946251036816008
223,0.5,0.5400516337168021
224,0.5,0.5552127728397973
225,0.5,0.5584293469640081
226,0.5,0.5486197447944487
227,0.5,0.5522753592320316
228,0.5,0.5741394654323508
229,0.5,0.5461635352570341
230,0.5,0.5549539946093374
231,0.5,0.5461237336251903
232,0.5,0.5632793233417691
233,0.5,0.5376156804232678
234,0.5,0.5370395153588634
235,0.5,0.554604768599652
236,0.5,0.549472432539386
237,0.5,0.5719173371017029
238,0.5,0.5634184675630525
239,0.5,0.5342193885500887
240,0.5,0.5669477838159298
241,0.5,0.5402367721781302
242,0.5,0.5604226998265041
243,0.5,0.5598692740806447
244,0.5,0.5375597909405442
245,0.5,0.5559193959634522
246,0.5,0.5247233024397129
247,0.5,0.5405971740353807
248,0.5,0.5516894187019359
249,0.5,0.5574118702630242
250,0.5,0.5644749292680717
251,0.5,0.5600015138995464
252,0.5,0.5574067211728746
253,0.5,0.5575151442819499
254,0.5,0.5644113858971649
255,0.5,0.5622874569462122
256,0.5,0.5627129092698857
257,0.5,0.5160558408300391
258,0.5,0.5752955060780747
259,0.5,0.5289520844441928
260,0.5,0.5877991577255829
261,0.5,0.5920436441771917
262,0.5,0.5979045269518216
263,0.5,0.574191249017944
264,0.5,0.5760699891571748
265,0.5,0.59770571983335
266,0.5,0.5889696082222844
267,0.5,0.5674964938460896
268,0.5,0.5955139732078706
269,0.5,0.5701504694768708
270,0.5,0.5631861679679008
271,0.5,0.5680269592218719
272,0.5,0.5899168063049589
273,0.5,0.5653409434992912
274,0.5,0.5853435807355883
275,0.5,0.5840625123118798
276,0.5,0.5495906320009992
277,0.5,0.5689859267718866
278,0.5,0.5659846585758967
279,0.5,0.5564088589270704
280,0.5,0.590898679942741
281,0.5,0.5501449224396541
282,0.5,0.5679258534125033
283,0.5,0.5622654674647719
284,0.5,0.5915481281160393
285,0.5,0.5971308923172953
286,0.5,0.584627201263022
287,0.5,0.5822069423224365
288,0.5,0.5725530155833172
289,0.5,0.6040198717790227
290,0.5,0.5538953055663232
291,0.5,0.5754608721413225
292,0.5,0.5575217433956022
293,0.5,0.5775465975606112
294,0.5,0.5700211455337536
295,0.5,0.594556267693522
296,0.5,0.5775278944106306
297,0.5,0.570840068979807
298,0.5,0.5659797016151733
299,0.5,0.5703809168755597
300,0.5,0.5404333563976405
301,0.5,0.5160501294108382
302,0.5,0.5286210006768538
303,0.5,0.5280450595265105
304,0.5,0.5219754246420555
305,0.5,0.566615258846665
306,0.5,0.5670748277831574
307,0.5,0.5734826378809658
308,0.5,0.5358293698840936
309,0.5,0.5754150969228199
310,0.5,0.5550807754548605
311,0.5,0.5575388776045656
312,0.5,0.5558569466627626
313,0.5,0.5347373244936265
314,0.5,0.5800991332915747
